country,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,46.8,47.5,48.1,48.6,49.1,49.6,50,50.4,50.7,51,51.2,51.3,51.5,51.6,51.6,51.6,51.5,51.3,51.1,50.9,50.6,50.3,50,49.7,49.4,49.1,48.8,48.5,48.3,48,47.8,47.7,47.6,47.7,47.7,47.8,47.8,47.8,47.7,47.5,47.2,46.9,46.5,46.2,45.8,45.3,44.8,44.3,43.7,43.1,42.5,41.9,41.4,40.9,40.4,40,39.6,39.2,38.7,38.3,37.9,37.5,37.1,36.8,36.4
Sao Tome and Principe,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,47.7,47.7,47.7,47.7,47.7,47.7,47.8,47.8,47.8,47.8,47.6,47.4,46.9,46.3,45.6,44.8,43.9,43,42.2,41.6,41,40.7,40.5,40.4,40.4,40.5,40.6,40.7,40.8,40.8,40.8,40.7,40.6,40.5,40.3,40.2,40.1,39.9,39.8,39.7,39.6,39.5,39.4,39.4,39.4,39.4,39.4,39.3,39.3,39.2,39,38.8,38.5,38.2,37.9,37.5,37.1,36.8,36.4,36.1,35.7,35.4,35,34.5,34,33.5
Suriname,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,49.2,48.9,48.2,47.6,47.2,46.8,46.4,46.2,46,45.7,45.5,45.1,44.6,44,43.2,42.2,41.2,40.1,39,38,36.9,35.9,34.9,33.8,32.8,31.8,30.9,30.2,29.7,29.4,29.2,29.2,29.2,29.2,29.2,29.1,29,28.8,28.5,28.1,27.7,27.2,26.6,26,25.4,24.8,24.2,23.7,23.1,22.6,22.2,21.8,21.4,21.1,20.8,20.6,20.3,20,19.8,19.5,19.3,19,18.7,18.4,18.2,17.9
Slovak Republic,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,44.3,44.3,44.4,44.4,44.5,44.5,44.2,43.8,43.5,43.1,42.8,43,43.3,43.5,43.8,44,43.5,43,42.5,42,41.5,41.4,41.2,41.1,40.9,40.8,40.4,40,39.7,39.3,38.9,38.5,38.1,37.6,37.2,36.8,36.2,35.7,35.1,34.6,34,30.8,27.6,24.5,21.3,18.1,22.9,26.8,30.7,35.2,33.4,32.6,30.7,29.2,29,27.6,27.1,25.8,25.9,24.9,24.6,22.5,21.9,21.5,21.4,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.8,22.9,23.4,24.1,24.4,24.4,28.6,28.3,27.6,26.9,26.2,25.5,24.9,24.1,23.4,22.7,22,21.3,20.6,20,19.4,18.9,18.5,18.2,18.2,18.2,18.4,18.7,19,19.4,19.7,20,20.1,20.1,20,19.8,19.4,19,18.6,18.1,17.7,17.2,16.8,16.4,16,15.6,15.1,14.6,14,13.4,12.8,12.2,11.6,11.1,10.6,10.2,9.93,9.77,9.71,9.73,9.82,9.96,10.1,10.3,10.4,10.5,10.5,10.6,10.6,10.5,10.5,10.5
Slovenia,35,34.9,34.9,34.8,34.8,34.7,34.6,34.6,34.5,34.4,34.3,34.2,34.2,34.1,34,34,33.9,33.9,33.8,33.7,33.7,33.6,33.5,33.5,33.4,33.4,33.3,33.2,33.1,33,33,32.9,32.8,32.8,32.7,32.6,32.6,32.5,32.5,32.4,32.3,32.3,32.2,32.1,32.1,32,31.9,31.8,31.8,31.7,31.6,31.6,31.5,31.4,31.4,31.3,31.3,33.3,32.4,34.2,30.2,32.7,31.7,33.2,32.7,32.5,33.2,32.3,34.4,35,35.3,34.1,33.2,35,34,34.7,35.7,33.7,33.1,33.9,35,34.2,34.7,34.9,35.7,35.3,36,35.7,35.3,35.6,32.8,35.3,34.2,34.5,34.5,35.6,35.1,35.4,34.2,34.5,34.5,34.6,35.2,33.9,34.3,33.5,33.8,32.8,33.2,34.1,33.5,31.7,30.8,31.2,30,24,18,18,18,22.7,27.2,30.4,30,30.9,30.3,29.5,28.4,27.9,27.4,25.7,27.8,26.5,26.4,24.6,23.5,22.7,22.7,21.9,21.6,21.6,21.7,22.3,21.2,21.8,19.1,14.3,20.2,21.9,21.9,22.9,22.2,21.8,21.2,20.6,20.1,19.6,19.2,18.9,18.6,18.3,18.1,18,17.8,17.7,17.5,17.4,17.2,17.1,17,16.9,16.8,16.8,16.8,16.8,16.9,16.9,16.9,16.8,16.6,16.4,16.1,15.7,15.3,14.8,14.4,13.9,13.4,12.9,12.4,11.8,11.3,10.8,10.3,9.93,9.63,9.4,9.23,9.1,8.99,8.89,8.82,8.79,8.82,8.9,9.04,9.22,9.43,9.66,9.88,10.1,10.2,10.4,10.4,10.5,10.5,10.4
Sweden,28.7,30,31.7,31.4,31.9,31.7,30.8,31.2,30.4,26.7,33,35.3,33.6,29.7,31.2,34.8,35.3,33.4,33.8,33,33,35.4,35.9,36.8,34.6,36.5,34.8,31.3,33.6,34.9,32.9,30.5,30.9,34.1,33.7,32.7,31.8,30.8,29.4,29.5,31.4,30.3,31.6,30.8,32.2,31.4,29.9,29.6,30.3,32.8,31.9,31.7,30.7,31.4,33.5,31.8,31.5,32.4,34.8,35,34.8,32.6,33.4,33.6,33.6,32.8,33.1,30.8,27.5,28.3,28.8,30.4,30,30.8,30.9,31.2,30.8,31.1,29.8,30.5,29.4,29.1,29.4,28.9,30,29.4,29.8,29.7,28.8,27.7,27.9,28.3,27,27.4,27.1,27.5,27.2,26.7,27.1,26.4,27,27,26.5,25.7,25.8,25.7,25.7,25.5,25.7,25.6,24.7,24,23.8,23.2,22.9,21.6,21.2,20.9,20.3,19.8,23.6,21.5,19.6,18.9,18.1,17.6,16.8,16.1,16.1,15.2,15.4,14.8,14.5,13.7,13.7,13.8,14.2,14.4,14.9,15.4,15.1,15.6,17.7,19.3,20.6,20.4,19.7,18.9,18.4,17.4,16.1,15.9,15.5,15.1,14.9,14.7,14.5,14.5,14.4,14.5,14.6,14.7,14.8,14.9,14.9,14.9,14.9,14.8,14.7,14.5,14.3,14,13.7,13.3,12.9,12.5,12.2,11.9,11.6,11.4,11.3,11.2,11.3,11.5,11.8,12.1,12.4,12.8,13.2,13.4,13.6,13.6,13.4,13.1,12.6,12,11.4,10.9,10.5,10.3,10.3,10.4,10.6,10.8,11.1,11.3,11.6,11.7,11.9,12,12,12.1,12.1,12.1,12.1,12.2
Eswatini,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,48.4,48.3,48.1,48,47.9,47.7,47.7,47.6,47.6,47.6,47.6,47.7,47.8,48,48.2,48.4,48.6,48.8,49,49.2,49.3,49.3,49.3,49.2,49.1,49,48.8,48.6,48.4,48.3,48.1,48,47.9,47.8,47.6,47.3,46.9,46.3,45.5,44.5,43.3,42,40.6,39.3,38,36.7,35.6,34.6,33.8,33.1,32.5,32.1,31.9,31.7,31.6,31.5,31.4,31.4,31.3,31.1,30.9,30.7,30.4,30.1,29.8,29.4
Seychelles,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,40.7,40.2,39.4,38.7,38.2,37.9,37.7,37.6,37.7,37.8,38,38.1,38.2,38.2,38,37.8,37.3,36.8,36.3,35.6,35,34.3,33.6,32.8,32,31.2,30.5,29.7,29.1,28.4,27.9,27.4,26.9,26.4,25.9,25.5,25,24.6,24.1,23.7,23.3,22.8,22.2,21.6,21,20.4,19.8,19.4,19.1,18.9,18.9,18.9,19.1,19.2,19.3,19.4,19.4,19.4,19.3,19.1,18.9,18.6,18.2,17.8,17.4,16.9
Syria,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.3,47.4,47.4,47.5,47.6,47.7,47.8,47.9,48,48,48.1,48.2,48.3,48.3,48.5,48.5,48.6,48.7,48.8,48.8,48.9,49,49.1,49.1,51.4,51.2,50.9,50.6,50.3,49.9,49.6,49.2,48.9,48.5,48.2,47.8,47.4,47.1,46.7,46.4,46.2,46,45.9,45.8,45.8,45.9,45.9,46,45.9,45.9,45.7,45.5,45.2,44.8,44.4,43.8,43.2,42.5,41.7,40.8,39.9,38.9,37.8,36.8,35.8,34.9,34.1,33.5,33,32.6,32.3,31.9,31.5,31.1,30.5,29.8,29.2,28.6,28,27.5,27,26.6,26.1,25.7,25.2,24.8,24.2,23.7,23.1,22.5
Chad,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,46.6,46.5,46.5,46.4,46.4,46.3,46.2,46.1,46,45.9,45.8,45.7,45.6,45.5,45.5,45.5,45.7,45.9,46.1,46.5,46.9,47.3,47.8,48.2,48.5,48.8,49.1,49.3,49.5,49.6,49.8,49.9,50,50.1,50.2,50.3,50.4,50.5,50.7,50.9,51,51.1,51.2,51.3,51.4,51.4,51.3,51.3,51.2,51,50.9,50.6,50.4,50.1,49.8,49.5,49.1,48.7,48.2,47.7,47.2,46.7,46.2,45.7,45.3,44.8
Togo,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,47.7,47.6,47.5,47.4,47.3,47.3,47.3,47.3,47.3,47.4,47.5,47.6,47.7,47.8,47.9,47.9,48,48.1,48.1,48.2,48.2,48.3,48.3,48.3,48.2,48.1,48,47.8,47.6,47.3,47,46.7,46.4,46,45.6,45.1,44.7,44.2,43.7,43.1,42.6,42.1,41.5,41.1,40.7,40.3,40.1,39.9,39.8,39.7,39.7,39.7,39.7,39.6,39.5,39.4,39.1,38.8,38.5,38,37.6,37.1,36.6,36.1,35.6,35.1
Thailand,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43.9,43.8,43.8,43.8,43.7,43.6,43.6,43.5,43.4,43.4,43.4,43.3,43.3,43.2,43.1,43.1,43,42.9,42.9,42.9,42.8,42.7,42.7,42.1,42.2,42.4,42.6,42.8,42.9,42.9,42.9,42.9,42.8,42.7,42.6,42.5,42.3,42,41.7,41.2,40.6,39.9,38.9,37.9,36.7,35.5,34.2,33,31.8,30.7,29.6,28.5,27.4,26.4,25.5,24.6,23.7,22.9,22.1,21.4,20.8,20.2,19.7,19.2,18.7,18.3,17.8,17.3,16.8,16.3,15.8,15.3,14.9,14.4,14,13.7,13.3,13,12.8,12.5,12.3,12.1,11.9,11.7,11.5,11.3,11,10.8,10.5
Tajikistan,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,46.2,46.7,47.6,48.3,48.7,48.9,48.9,48.7,48.3,47.7,46.9,46.1,45.3,44.5,43.8,43.1,42.6,42.2,41.9,41.6,41.3,41,40.7,40.2,39.8,39.3,38.9,38.7,38.7,38.9,39.3,39.8,40.4,41,41.5,41.9,42.1,42,41.7,41.2,40.4,39.5,38.5,37.4,36.3,35.2,34.2,33.2,32.3,31.4,30.6,29.9,29.4,29.1,28.9,28.9,29.1,29.4,29.7,30.1,30.5,30.7,30.8,30.8,30.6,30.2
Turkmenistan,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,47.4,46.8,45.8,45,44.4,44.1,44,44,44.2,44.5,44.7,44.7,44.4,43.8,42.9,41.8,40.5,39.4,38.4,37.7,37.1,36.8,36.4,36.1,35.7,35.3,34.9,34.6,34.5,34.5,34.6,34.9,35.2,35.6,35.9,36.2,36.4,36.4,36.3,35.9,35.3,34.4,33.3,31.9,30.4,28.8,27.3,26,25,24.2,23.7,23.4,23.1,23,22.8,22.6,22.4,22.2,22.1,21.9,21.8,21.7,21.5,21.3,21.1,20.8
Timor-Leste,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45,45,45,45,45,45,45,45,45,45,45,45,45,46.8,46.7,46.5,46.4,46.3,46.2,46.1,46.1,46,46,46,46,45.9,45.8,45.6,45.4,45,44.5,44,43.3,42.5,41.4,40,38.4,36.8,35.5,34.6,34.5,35.1,36.4,38.3,40.2,41.9,43.1,43.8,43.9,43.6,43.3,43.1,43.1,43.4,43.9,44.5,45.2,45.7,46.1,46.1,45.7,44.9,43.9,42.6,41.4,40.4,39.7,39.4,39.3,39.5,39.8,39.9,40,39.8,39.5,39,38.4,37.8,37.1
Tonga,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45.2,45.4,45.6,45.9,46,46.2,46.5,46.7,46.9,47.1,47.3,47.5,47.7,48,48.1,48.3,48.5,48.8,49,49.1,49.4,49.6,49.8,50,46.6,46.8,47.1,47.4,47.6,47.8,47.8,47.8,47.7,47.5,47.2,46.7,46.1,45.4,44.5,43.4,42.2,40.8,39.3,37.7,36.2,35,33.9,33.2,32.9,32.8,33,33.4,33.9,34.3,34.6,34.7,34.6,34.3,33.9,33.3,32.7,32.1,31.6,31.3,31.1,30.9,30.7,30.4,30,29.5,29.1,28.7,28.5,28.3,28.3,28.4,28.5,28.6,28.6,28.6,28.5,28.3,28,27.6,27.1,26.6,26,25.4,24.9,24.3
Trinidad and Tobago,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,34.3,34.3,34.4,34.4,34.5,34.5,34.5,34.6,34.6,34.6,34.7,34.7,34.8,34.8,34.9,34.9,34.9,35,35,35,35.1,35.1,35.2,35.2,35.2,35.3,35.3,35.4,35.4,35.4,35.5,35.5,35.5,35.6,35.6,35.7,35.7,35.8,35.8,35.8,35.9,35.9,35.9,36,36,36.1,36.1,36.1,36.2,36.2,36.3,36.3,36.3,36.4,36.4,36.5,36.5,36.5,36.6,36.6,36.6,36.7,36.7,36.8,36.8,36.8,36.9,36.9,37,37,36.5,36,35.2,34.4,33.6,32.8,32,32.5,33,33.6,34.1,34.6,35,35.4,35.8,36.2,36.6,36.6,36.7,36.7,36.8,36.8,35.9,35,34.1,33.2,32.3,32.3,32.3,32.4,32.4,32.4,32.4,31.8,31.3,30.7,30.1,30.7,31.3,31.9,32.5,33.1,32.5,31.9,31.3,30.8,30.2,29.6,29,30.3,31.6,32.9,32.1,31.4,32.5,33.6,34.7,35.7,36.6,37.6,38.5,39.5,37.3,37.3,37.2,37.2,40.7,40.4,39.8,39.3,39,38.6,38.4,38.2,38,37.7,37.3,36.7,35.9,34.7,33.4,31.9,30.4,29,28,27.2,26.8,26.6,26.6,26.7,26.8,27,27.2,27.5,27.9,28.3,28.6,28.8,28.7,28.3,27.7,26.8,25.7,24.4,23.2,21.9,20.7,19.6,18.6,17.7,16.8,16.2,15.6,15.2,14.9,14.8,14.7,14.7,14.8,14.9,15,15.2,15.2,15.3,15.3,15.3,15.2,15.1,14.8,14.6,14.3,14
